<<<<<<< HEAD
5.120879309262167389e-01,4.938775635792778673e-01,4.803767660910518988e-01,4.781789764521193198e-01,4.844584113029827832e-01,4.803767660910518988e-01,4.810046970172685010e-01,4.819466248037676537e-01,4.963893437990581359e-01,5.054945054945054750e-01,5.211930926216641335e-01,5.004709387755101879e-01,5.208791020408163330e-01,5.080062919937207155e-01,4.806907566718995883e-01,5.293563767660911523e-01,5.095761507064364704e-01,5.246468006279434437e-01,5.259026687598116201e-01,5.638932684458399791e-01,6.031397362637362924e-01,5.984301601255888059e-01,6.427001946624804063e-01,6.364207598116169429e-01,7.255887158555731631e-01,7.337520000000001819e-01,7.139717237048666121e-01,6.954474097331240223e-01,7.102041193092623050e-01,7.161695635792779679e-01,6.885399937205651799e-01,7.039246844583988416e-01,7.425431711145997760e-01,7.020408351648352863e-01,6.854002762951334482e-01,6.894819654631083594e-01,6.668759623233908584e-01,6.888539843014129804e-01,7.189952904238618991e-01,7.183673092621665202e-01,7.117739780219780599e-01,6.963892872841443982e-01,7.130298461538462362e-01,6.740973689167975014e-01,6.982731365777079535e-01,7.136577331240188116e-01,7.312401695447410255e-01,7.233908759811618072e-01,6.847723893249608729e-01,6.784929544740974094e-01,6.882260973312401831e-01,7.004709764521193094e-01,6.913658147566719148e-01,6.530612244897959773e-01,6.094191711145997559e-01,6.147566342229200398e-01,6.200941915227629053e-01,4.810046970172685010e-01,5.014128602825747016e-01,4.706436232339090142e-01,4.470957425431711374e-01,4.580847535321820874e-01,4.562009544740974198e-01,4.260596420722135291e-01,3.956043956043955867e-01,4.263736389324960796e-01,4.194662668759812640e-01,4.197802072213500657e-01,3.930926091051805682e-01,3.830455259026687709e-01,3.563579277864992734e-01,3.711145871271585572e-01,3.607535133437990704e-01,3.767660910518054185e-01,3.821035981161696182e-01,4.003139717425431843e-01,3.962323265306122999e-01,4.138147692307692638e-01,4.150706310832025792e-01,4.094191334379905789e-01,4.153846279434851296e-01,3.890109701726844338e-01,3.915227503924647023e-01,4.433280879120879425e-01,4.615384615384616196e-01,4.656201067503925040e-01,4.470957425431711374e-01,4.609105306122449064e-01,4.690737645211931484e-01,4.643641883830455508e-01,4.675039058084772825e-01,4.709576138147567037e-01,4.577708131868131747e-01,4.533751773940346008e-01,4.788069073783360330e-01,4.791208979591837225e-01,4.941915039246467800e-01,4.951334254317111827e-01,4.627943296703296849e-01,4.753531993720565008e-01
4.938775635792778673e-01,4.803767660910518988e-01,4.781789764521193198e-01,4.844584113029827832e-01,4.803767660910518988e-01,4.810046970172685010e-01,4.819466248037676537e-01,4.963893437990581359e-01,5.054945054945054750e-01,5.211930926216641335e-01,5.004709387755101879e-01,5.208791020408163330e-01,5.080062919937207155e-01,4.806907566718995883e-01,5.293563767660911523e-01,5.095761507064364704e-01,5.246468006279434437e-01,5.259026687598116201e-01,5.638932684458399791e-01,6.031397362637362924e-01,5.984301601255888059e-01,6.427001946624804063e-01,6.364207598116169429e-01,7.255887158555731631e-01,7.337520000000001819e-01,7.139717237048666121e-01,6.954474097331240223e-01,7.102041193092623050e-01,7.161695635792779679e-01,6.885399937205651799e-01,7.039246844583988416e-01,7.425431711145997760e-01,7.020408351648352863e-01,6.854002762951334482e-01,6.894819654631083594e-01,6.668759623233908584e-01,6.888539843014129804e-01,7.189952904238618991e-01,7.183673092621665202e-01,7.117739780219780599e-01,6.963892872841443982e-01,7.130298461538462362e-01,6.740973689167975014e-01,6.982731365777079535e-01,7.136577331240188116e-01,7.312401695447410255e-01,7.233908759811618072e-01,6.847723893249608729e-01,6.784929544740974094e-01,6.882260973312401831e-01,7.004709764521193094e-01,6.913658147566719148e-01,6.530612244897959773e-01,6.094191711145997559e-01,6.147566342229200398e-01,6.200941915227629053e-01,4.810046970172685010e-01,5.014128602825747016e-01,4.706436232339090142e-01,4.470957425431711374e-01,4.580847535321820874e-01,4.562009544740974198e-01,4.260596420722135291e-01,3.956043956043955867e-01,4.263736389324960796e-01,4.194662668759812640e-01,4.197802072213500657e-01,3.930926091051805682e-01,3.830455259026687709e-01,3.563579277864992734e-01,3.711145871271585572e-01,3.607535133437990704e-01,3.767660910518054185e-01,3.821035981161696182e-01,4.003139717425431843e-01,3.962323265306122999e-01,4.138147692307692638e-01,4.150706310832025792e-01,4.094191334379905789e-01,4.153846279434851296e-01,3.890109701726844338e-01,3.915227503924647023e-01,4.433280879120879425e-01,4.615384615384616196e-01,4.656201067503925040e-01,4.470957425431711374e-01,4.609105306122449064e-01,4.690737645211931484e-01,4.643641883830455508e-01,4.675039058084772825e-01,4.709576138147567037e-01,4.577708131868131747e-01,4.533751773940346008e-01,4.788069073783360330e-01,4.791208979591837225e-01,4.941915039246467800e-01,4.951334254317111827e-01,4.627943296703296849e-01,4.753531993720565008e-01,4.609105306122449064e-01
4.803767660910518988e-01,4.781789764521193198e-01,4.844584113029827832e-01,4.803767660910518988e-01,4.810046970172685010e-01,4.819466248037676537e-01,4.963893437990581359e-01,5.054945054945054750e-01,5.211930926216641335e-01,5.004709387755101879e-01,5.208791020408163330e-01,5.080062919937207155e-01,4.806907566718995883e-01,5.293563767660911523e-01,5.095761507064364704e-01,5.246468006279434437e-01,5.259026687598116201e-01,5.638932684458399791e-01,6.031397362637362924e-01,5.984301601255888059e-01,6.427001946624804063e-01,6.364207598116169429e-01,7.255887158555731631e-01,7.337520000000001819e-01,7.139717237048666121e-01,6.954474097331240223e-01,7.102041193092623050e-01,7.161695635792779679e-01,6.885399937205651799e-01,7.039246844583988416e-01,7.425431711145997760e-01,7.020408351648352863e-01,6.854002762951334482e-01,6.894819654631083594e-01,6.668759623233908584e-01,6.888539843014129804e-01,7.189952904238618991e-01,7.183673092621665202e-01,7.117739780219780599e-01,6.963892872841443982e-01,7.130298461538462362e-01,6.740973689167975014e-01,6.982731365777079535e-01,7.136577331240188116e-01,7.312401695447410255e-01,7.233908759811618072e-01,6.847723893249608729e-01,6.784929544740974094e-01,6.882260973312401831e-01,7.004709764521193094e-01,6.913658147566719148e-01,6.530612244897959773e-01,6.094191711145997559e-01,6.147566342229200398e-01,6.200941915227629053e-01,4.810046970172685010e-01,5.014128602825747016e-01,4.706436232339090142e-01,4.470957425431711374e-01,4.580847535321820874e-01,4.562009544740974198e-01,4.260596420722135291e-01,3.956043956043955867e-01,4.263736389324960796e-01,4.194662668759812640e-01,4.197802072213500657e-01,3.930926091051805682e-01,3.830455259026687709e-01,3.563579277864992734e-01,3.711145871271585572e-01,3.607535133437990704e-01,3.767660910518054185e-01,3.821035981161696182e-01,4.003139717425431843e-01,3.962323265306122999e-01,4.138147692307692638e-01,4.150706310832025792e-01,4.094191334379905789e-01,4.153846279434851296e-01,3.890109701726844338e-01,3.915227503924647023e-01,4.433280879120879425e-01,4.615384615384616196e-01,4.656201067503925040e-01,4.470957425431711374e-01,4.609105306122449064e-01,4.690737645211931484e-01,4.643641883830455508e-01,4.675039058084772825e-01,4.709576138147567037e-01,4.577708131868131747e-01,4.533751773940346008e-01,4.788069073783360330e-01,4.791208979591837225e-01,4.941915039246467800e-01,4.951334254317111827e-01,4.627943296703296849e-01,4.753531993720565008e-01,4.609105306122449064e-01,4.546310957613815540e-01
4.781789764521193198e-01,4.844584113029827832e-01,4.803767660910518988e-01,4.810046970172685010e-01,4.819466248037676537e-01,4.963893437990581359e-01,5.054945054945054750e-01,5.211930926216641335e-01,5.004709387755101879e-01,5.208791020408163330e-01,5.080062919937207155e-01,4.806907566718995883e-01,5.293563767660911523e-01,5.095761507064364704e-01,5.246468006279434437e-01,5.259026687598116201e-01,5.638932684458399791e-01,6.031397362637362924e-01,5.984301601255888059e-01,6.427001946624804063e-01,6.364207598116169429e-01,7.255887158555731631e-01,7.337520000000001819e-01,7.139717237048666121e-01,6.954474097331240223e-01,7.102041193092623050e-01,7.161695635792779679e-01,6.885399937205651799e-01,7.039246844583988416e-01,7.425431711145997760e-01,7.020408351648352863e-01,6.854002762951334482e-01,6.894819654631083594e-01,6.668759623233908584e-01,6.888539843014129804e-01,7.189952904238618991e-01,7.183673092621665202e-01,7.117739780219780599e-01,6.963892872841443982e-01,7.130298461538462362e-01,6.740973689167975014e-01,6.982731365777079535e-01,7.136577331240188116e-01,7.312401695447410255e-01,7.233908759811618072e-01,6.847723893249608729e-01,6.784929544740974094e-01,6.882260973312401831e-01,7.004709764521193094e-01,6.913658147566719148e-01,6.530612244897959773e-01,6.094191711145997559e-01,6.147566342229200398e-01,6.200941915227629053e-01,4.810046970172685010e-01,5.014128602825747016e-01,4.706436232339090142e-01,4.470957425431711374e-01,4.580847535321820874e-01,4.562009544740974198e-01,4.260596420722135291e-01,3.956043956043955867e-01,4.263736389324960796e-01,4.194662668759812640e-01,4.197802072213500657e-01,3.930926091051805682e-01,3.830455259026687709e-01,3.563579277864992734e-01,3.711145871271585572e-01,3.607535133437990704e-01,3.767660910518054185e-01,3.821035981161696182e-01,4.003139717425431843e-01,3.962323265306122999e-01,4.138147692307692638e-01,4.150706310832025792e-01,4.094191334379905789e-01,4.153846279434851296e-01,3.890109701726844338e-01,3.915227503924647023e-01,4.433280879120879425e-01,4.615384615384616196e-01,4.656201067503925040e-01,4.470957425431711374e-01,4.609105306122449064e-01,4.690737645211931484e-01,4.643641883830455508e-01,4.675039058084772825e-01,4.709576138147567037e-01,4.577708131868131747e-01,4.533751773940346008e-01,4.788069073783360330e-01,4.791208979591837225e-01,4.941915039246467800e-01,4.951334254317111827e-01,4.627943296703296849e-01,4.753531993720565008e-01,4.609105306122449064e-01,4.546310957613815540e-01,4.549450361067503557e-01
4.844584113029827832e-01,4.803767660910518988e-01,4.810046970172685010e-01,4.819466248037676537e-01,4.963893437990581359e-01,5.054945054945054750e-01,5.211930926216641335e-01,5.004709387755101879e-01,5.208791020408163330e-01,5.080062919937207155e-01,4.806907566718995883e-01,5.293563767660911523e-01,5.095761507064364704e-01,5.246468006279434437e-01,5.259026687598116201e-01,5.638932684458399791e-01,6.031397362637362924e-01,5.984301601255888059e-01,6.427001946624804063e-01,6.364207598116169429e-01,7.255887158555731631e-01,7.337520000000001819e-01,7.139717237048666121e-01,6.954474097331240223e-01,7.102041193092623050e-01,7.161695635792779679e-01,6.885399937205651799e-01,7.039246844583988416e-01,7.425431711145997760e-01,7.020408351648352863e-01,6.854002762951334482e-01,6.894819654631083594e-01,6.668759623233908584e-01,6.888539843014129804e-01,7.189952904238618991e-01,7.183673092621665202e-01,7.117739780219780599e-01,6.963892872841443982e-01,7.130298461538462362e-01,6.740973689167975014e-01,6.982731365777079535e-01,7.136577331240188116e-01,7.312401695447410255e-01,7.233908759811618072e-01,6.847723893249608729e-01,6.784929544740974094e-01,6.882260973312401831e-01,7.004709764521193094e-01,6.913658147566719148e-01,6.530612244897959773e-01,6.094191711145997559e-01,6.147566342229200398e-01,6.200941915227629053e-01,4.810046970172685010e-01,5.014128602825747016e-01,4.706436232339090142e-01,4.470957425431711374e-01,4.580847535321820874e-01,4.562009544740974198e-01,4.260596420722135291e-01,3.956043956043955867e-01,4.263736389324960796e-01,4.194662668759812640e-01,4.197802072213500657e-01,3.930926091051805682e-01,3.830455259026687709e-01,3.563579277864992734e-01,3.711145871271585572e-01,3.607535133437990704e-01,3.767660910518054185e-01,3.821035981161696182e-01,4.003139717425431843e-01,3.962323265306122999e-01,4.138147692307692638e-01,4.150706310832025792e-01,4.094191334379905789e-01,4.153846279434851296e-01,3.890109701726844338e-01,3.915227503924647023e-01,4.433280879120879425e-01,4.615384615384616196e-01,4.656201067503925040e-01,4.470957425431711374e-01,4.609105306122449064e-01,4.690737645211931484e-01,4.643641883830455508e-01,4.675039058084772825e-01,4.709576138147567037e-01,4.577708131868131747e-01,4.533751773940346008e-01,4.788069073783360330e-01,4.791208979591837225e-01,4.941915039246467800e-01,4.951334254317111827e-01,4.627943296703296849e-01,4.753531993720565008e-01,4.609105306122449064e-01,4.546310957613815540e-01,4.549450361067503557e-01,4.285714285714286587e-01
4.803767660910518988e-01,4.810046970172685010e-01,4.819466248037676537e-01,4.963893437990581359e-01,5.054945054945054750e-01,5.211930926216641335e-01,5.004709387755101879e-01,5.208791020408163330e-01,5.080062919937207155e-01,4.806907566718995883e-01,5.293563767660911523e-01,5.095761507064364704e-01,5.246468006279434437e-01,5.259026687598116201e-01,5.638932684458399791e-01,6.031397362637362924e-01,5.984301601255888059e-01,6.427001946624804063e-01,6.364207598116169429e-01,7.255887158555731631e-01,7.337520000000001819e-01,7.139717237048666121e-01,6.954474097331240223e-01,7.102041193092623050e-01,7.161695635792779679e-01,6.885399937205651799e-01,7.039246844583988416e-01,7.425431711145997760e-01,7.020408351648352863e-01,6.854002762951334482e-01,6.894819654631083594e-01,6.668759623233908584e-01,6.888539843014129804e-01,7.189952904238618991e-01,7.183673092621665202e-01,7.117739780219780599e-01,6.963892872841443982e-01,7.130298461538462362e-01,6.740973689167975014e-01,6.982731365777079535e-01,7.136577331240188116e-01,7.312401695447410255e-01,7.233908759811618072e-01,6.847723893249608729e-01,6.784929544740974094e-01,6.882260973312401831e-01,7.004709764521193094e-01,6.913658147566719148e-01,6.530612244897959773e-01,6.094191711145997559e-01,6.147566342229200398e-01,6.200941915227629053e-01,4.810046970172685010e-01,5.014128602825747016e-01,4.706436232339090142e-01,4.470957425431711374e-01,4.580847535321820874e-01,4.562009544740974198e-01,4.260596420722135291e-01,3.956043956043955867e-01,4.263736389324960796e-01,4.194662668759812640e-01,4.197802072213500657e-01,3.930926091051805682e-01,3.830455259026687709e-01,3.563579277864992734e-01,3.711145871271585572e-01,3.607535133437990704e-01,3.767660910518054185e-01,3.821035981161696182e-01,4.003139717425431843e-01,3.962323265306122999e-01,4.138147692307692638e-01,4.150706310832025792e-01,4.094191334379905789e-01,4.153846279434851296e-01,3.890109701726844338e-01,3.915227503924647023e-01,4.433280879120879425e-01,4.615384615384616196e-01,4.656201067503925040e-01,4.470957425431711374e-01,4.609105306122449064e-01,4.690737645211931484e-01,4.643641883830455508e-01,4.675039058084772825e-01,4.709576138147567037e-01,4.577708131868131747e-01,4.533751773940346008e-01,4.788069073783360330e-01,4.791208979591837225e-01,4.941915039246467800e-01,4.951334254317111827e-01,4.627943296703296849e-01,4.753531993720565008e-01,4.609105306122449064e-01,4.546310957613815540e-01,4.549450361067503557e-01,4.285714285714286587e-01,4.301412872841444135e-01
4.810046970172685010e-01,4.819466248037676537e-01,4.963893437990581359e-01,5.054945054945054750e-01,5.211930926216641335e-01,5.004709387755101879e-01,5.208791020408163330e-01,5.080062919937207155e-01,4.806907566718995883e-01,5.293563767660911523e-01,5.095761507064364704e-01,5.246468006279434437e-01,5.259026687598116201e-01,5.638932684458399791e-01,6.031397362637362924e-01,5.984301601255888059e-01,6.427001946624804063e-01,6.364207598116169429e-01,7.255887158555731631e-01,7.337520000000001819e-01,7.139717237048666121e-01,6.954474097331240223e-01,7.102041193092623050e-01,7.161695635792779679e-01,6.885399937205651799e-01,7.039246844583988416e-01,7.425431711145997760e-01,7.020408351648352863e-01,6.854002762951334482e-01,6.894819654631083594e-01,6.668759623233908584e-01,6.888539843014129804e-01,7.189952904238618991e-01,7.183673092621665202e-01,7.117739780219780599e-01,6.963892872841443982e-01,7.130298461538462362e-01,6.740973689167975014e-01,6.982731365777079535e-01,7.136577331240188116e-01,7.312401695447410255e-01,7.233908759811618072e-01,6.847723893249608729e-01,6.784929544740974094e-01,6.882260973312401831e-01,7.004709764521193094e-01,6.913658147566719148e-01,6.530612244897959773e-01,6.094191711145997559e-01,6.147566342229200398e-01,6.200941915227629053e-01,4.810046970172685010e-01,5.014128602825747016e-01,4.706436232339090142e-01,4.470957425431711374e-01,4.580847535321820874e-01,4.562009544740974198e-01,4.260596420722135291e-01,3.956043956043955867e-01,4.263736389324960796e-01,4.194662668759812640e-01,4.197802072213500657e-01,3.930926091051805682e-01,3.830455259026687709e-01,3.563579277864992734e-01,3.711145871271585572e-01,3.607535133437990704e-01,3.767660910518054185e-01,3.821035981161696182e-01,4.003139717425431843e-01,3.962323265306122999e-01,4.138147692307692638e-01,4.150706310832025792e-01,4.094191334379905789e-01,4.153846279434851296e-01,3.890109701726844338e-01,3.915227503924647023e-01,4.433280879120879425e-01,4.615384615384616196e-01,4.656201067503925040e-01,4.470957425431711374e-01,4.609105306122449064e-01,4.690737645211931484e-01,4.643641883830455508e-01,4.675039058084772825e-01,4.709576138147567037e-01,4.577708131868131747e-01,4.533751773940346008e-01,4.788069073783360330e-01,4.791208979591837225e-01,4.941915039246467800e-01,4.951334254317111827e-01,4.627943296703296849e-01,4.753531993720565008e-01,4.609105306122449064e-01,4.546310957613815540e-01,4.549450361067503557e-01,4.285714285714286587e-01,4.301412872841444135e-01,4.304552778649922140e-01
4.819466248037676537e-01,4.963893437990581359e-01,5.054945054945054750e-01,5.211930926216641335e-01,5.004709387755101879e-01,5.208791020408163330e-01,5.080062919937207155e-01,4.806907566718995883e-01,5.293563767660911523e-01,5.095761507064364704e-01,5.246468006279434437e-01,5.259026687598116201e-01,5.638932684458399791e-01,6.031397362637362924e-01,5.984301601255888059e-01,6.427001946624804063e-01,6.364207598116169429e-01,7.255887158555731631e-01,7.337520000000001819e-01,7.139717237048666121e-01,6.954474097331240223e-01,7.102041193092623050e-01,7.161695635792779679e-01,6.885399937205651799e-01,7.039246844583988416e-01,7.425431711145997760e-01,7.020408351648352863e-01,6.854002762951334482e-01,6.894819654631083594e-01,6.668759623233908584e-01,6.888539843014129804e-01,7.189952904238618991e-01,7.183673092621665202e-01,7.117739780219780599e-01,6.963892872841443982e-01,7.130298461538462362e-01,6.740973689167975014e-01,6.982731365777079535e-01,7.136577331240188116e-01,7.312401695447410255e-01,7.233908759811618072e-01,6.847723893249608729e-01,6.784929544740974094e-01,6.882260973312401831e-01,7.004709764521193094e-01,6.913658147566719148e-01,6.530612244897959773e-01,6.094191711145997559e-01,6.147566342229200398e-01,6.200941915227629053e-01,4.810046970172685010e-01,5.014128602825747016e-01,4.706436232339090142e-01,4.470957425431711374e-01,4.580847535321820874e-01,4.562009544740974198e-01,4.260596420722135291e-01,3.956043956043955867e-01,4.263736389324960796e-01,4.194662668759812640e-01,4.197802072213500657e-01,3.930926091051805682e-01,3.830455259026687709e-01,3.563579277864992734e-01,3.711145871271585572e-01,3.607535133437990704e-01,3.767660910518054185e-01,3.821035981161696182e-01,4.003139717425431843e-01,3.962323265306122999e-01,4.138147692307692638e-01,4.150706310832025792e-01,4.094191334379905789e-01,4.153846279434851296e-01,3.890109701726844338e-01,3.915227503924647023e-01,4.433280879120879425e-01,4.615384615384616196e-01,4.656201067503925040e-01,4.470957425431711374e-01,4.609105306122449064e-01,4.690737645211931484e-01,4.643641883830455508e-01,4.675039058084772825e-01,4.709576138147567037e-01,4.577708131868131747e-01,4.533751773940346008e-01,4.788069073783360330e-01,4.791208979591837225e-01,4.941915039246467800e-01,4.951334254317111827e-01,4.627943296703296849e-01,4.753531993720565008e-01,4.609105306122449064e-01,4.546310957613815540e-01,4.549450361067503557e-01,4.285714285714286587e-01,4.301412872841444135e-01,4.304552778649922140e-01,4.423861664050235398e-01
4.963893437990581359e-01,5.054945054945054750e-01,5.211930926216641335e-01,5.004709387755101879e-01,5.208791020408163330e-01,5.080062919937207155e-01,4.806907566718995883e-01,5.293563767660911523e-01,5.095761507064364704e-01,5.246468006279434437e-01,5.259026687598116201e-01,5.638932684458399791e-01,6.031397362637362924e-01,5.984301601255888059e-01,6.427001946624804063e-01,6.364207598116169429e-01,7.255887158555731631e-01,7.337520000000001819e-01,7.139717237048666121e-01,6.954474097331240223e-01,7.102041193092623050e-01,7.161695635792779679e-01,6.885399937205651799e-01,7.039246844583988416e-01,7.425431711145997760e-01,7.020408351648352863e-01,6.854002762951334482e-01,6.894819654631083594e-01,6.668759623233908584e-01,6.888539843014129804e-01,7.189952904238618991e-01,7.183673092621665202e-01,7.117739780219780599e-01,6.963892872841443982e-01,7.130298461538462362e-01,6.740973689167975014e-01,6.982731365777079535e-01,7.136577331240188116e-01,7.312401695447410255e-01,7.233908759811618072e-01,6.847723893249608729e-01,6.784929544740974094e-01,6.882260973312401831e-01,7.004709764521193094e-01,6.913658147566719148e-01,6.530612244897959773e-01,6.094191711145997559e-01,6.147566342229200398e-01,6.200941915227629053e-01,4.810046970172685010e-01,5.014128602825747016e-01,4.706436232339090142e-01,4.470957425431711374e-01,4.580847535321820874e-01,4.562009544740974198e-01,4.260596420722135291e-01,3.956043956043955867e-01,4.263736389324960796e-01,4.194662668759812640e-01,4.197802072213500657e-01,3.930926091051805682e-01,3.830455259026687709e-01,3.563579277864992734e-01,3.711145871271585572e-01,3.607535133437990704e-01,3.767660910518054185e-01,3.821035981161696182e-01,4.003139717425431843e-01,3.962323265306122999e-01,4.138147692307692638e-01,4.150706310832025792e-01,4.094191334379905789e-01,4.153846279434851296e-01,3.890109701726844338e-01,3.915227503924647023e-01,4.433280879120879425e-01,4.615384615384616196e-01,4.656201067503925040e-01,4.470957425431711374e-01,4.609105306122449064e-01,4.690737645211931484e-01,4.643641883830455508e-01,4.675039058084772825e-01,4.709576138147567037e-01,4.577708131868131747e-01,4.533751773940346008e-01,4.788069073783360330e-01,4.791208979591837225e-01,4.941915039246467800e-01,4.951334254317111827e-01,4.627943296703296849e-01,4.753531993720565008e-01,4.609105306122449064e-01,4.546310957613815540e-01,4.549450361067503557e-01,4.285714285714286587e-01,4.301412872841444135e-01,4.304552778649922140e-01,4.423861664050235398e-01,4.480376640502355401e-01
5.054945054945054750e-01,5.211930926216641335e-01,5.004709387755101879e-01,5.208791020408163330e-01,5.080062919937207155e-01,4.806907566718995883e-01,5.293563767660911523e-01,5.095761507064364704e-01,5.246468006279434437e-01,5.259026687598116201e-01,5.638932684458399791e-01,6.031397362637362924e-01,5.984301601255888059e-01,6.427001946624804063e-01,6.364207598116169429e-01,7.255887158555731631e-01,7.337520000000001819e-01,7.139717237048666121e-01,6.954474097331240223e-01,7.102041193092623050e-01,7.161695635792779679e-01,6.885399937205651799e-01,7.039246844583988416e-01,7.425431711145997760e-01,7.020408351648352863e-01,6.854002762951334482e-01,6.894819654631083594e-01,6.668759623233908584e-01,6.888539843014129804e-01,7.189952904238618991e-01,7.183673092621665202e-01,7.117739780219780599e-01,6.963892872841443982e-01,7.130298461538462362e-01,6.740973689167975014e-01,6.982731365777079535e-01,7.136577331240188116e-01,7.312401695447410255e-01,7.233908759811618072e-01,6.847723893249608729e-01,6.784929544740974094e-01,6.882260973312401831e-01,7.004709764521193094e-01,6.913658147566719148e-01,6.530612244897959773e-01,6.094191711145997559e-01,6.147566342229200398e-01,6.200941915227629053e-01,4.810046970172685010e-01,5.014128602825747016e-01,4.706436232339090142e-01,4.470957425431711374e-01,4.580847535321820874e-01,4.562009544740974198e-01,4.260596420722135291e-01,3.956043956043955867e-01,4.263736389324960796e-01,4.194662668759812640e-01,4.197802072213500657e-01,3.930926091051805682e-01,3.830455259026687709e-01,3.563579277864992734e-01,3.711145871271585572e-01,3.607535133437990704e-01,3.767660910518054185e-01,3.821035981161696182e-01,4.003139717425431843e-01,3.962323265306122999e-01,4.138147692307692638e-01,4.150706310832025792e-01,4.094191334379905789e-01,4.153846279434851296e-01,3.890109701726844338e-01,3.915227503924647023e-01,4.433280879120879425e-01,4.615384615384616196e-01,4.656201067503925040e-01,4.470957425431711374e-01,4.609105306122449064e-01,4.690737645211931484e-01,4.643641883830455508e-01,4.675039058084772825e-01,4.709576138147567037e-01,4.577708131868131747e-01,4.533751773940346008e-01,4.788069073783360330e-01,4.791208979591837225e-01,4.941915039246467800e-01,4.951334254317111827e-01,4.627943296703296849e-01,4.753531993720565008e-01,4.609105306122449064e-01,4.546310957613815540e-01,4.549450361067503557e-01,4.285714285714286587e-01,4.301412872841444135e-01,4.304552778649922140e-01,4.423861664050235398e-01,4.480376640502355401e-01,4.455258838304552715e-01
5.211930926216641335e-01,5.004709387755101879e-01,5.208791020408163330e-01,5.080062919937207155e-01,4.806907566718995883e-01,5.293563767660911523e-01,5.095761507064364704e-01,5.246468006279434437e-01,5.259026687598116201e-01,5.638932684458399791e-01,6.031397362637362924e-01,5.984301601255888059e-01,6.427001946624804063e-01,6.364207598116169429e-01,7.255887158555731631e-01,7.337520000000001819e-01,7.139717237048666121e-01,6.954474097331240223e-01,7.102041193092623050e-01,7.161695635792779679e-01,6.885399937205651799e-01,7.039246844583988416e-01,7.425431711145997760e-01,7.020408351648352863e-01,6.854002762951334482e-01,6.894819654631083594e-01,6.668759623233908584e-01,6.888539843014129804e-01,7.189952904238618991e-01,7.183673092621665202e-01,7.117739780219780599e-01,6.963892872841443982e-01,7.130298461538462362e-01,6.740973689167975014e-01,6.982731365777079535e-01,7.136577331240188116e-01,7.312401695447410255e-01,7.233908759811618072e-01,6.847723893249608729e-01,6.784929544740974094e-01,6.882260973312401831e-01,7.004709764521193094e-01,6.913658147566719148e-01,6.530612244897959773e-01,6.094191711145997559e-01,6.147566342229200398e-01,6.200941915227629053e-01,4.810046970172685010e-01,5.014128602825747016e-01,4.706436232339090142e-01,4.470957425431711374e-01,4.580847535321820874e-01,4.562009544740974198e-01,4.260596420722135291e-01,3.956043956043955867e-01,4.263736389324960796e-01,4.194662668759812640e-01,4.197802072213500657e-01,3.930926091051805682e-01,3.830455259026687709e-01,3.563579277864992734e-01,3.711145871271585572e-01,3.607535133437990704e-01,3.767660910518054185e-01,3.821035981161696182e-01,4.003139717425431843e-01,3.962323265306122999e-01,4.138147692307692638e-01,4.150706310832025792e-01,4.094191334379905789e-01,4.153846279434851296e-01,3.890109701726844338e-01,3.915227503924647023e-01,4.433280879120879425e-01,4.615384615384616196e-01,4.656201067503925040e-01,4.470957425431711374e-01,4.609105306122449064e-01,4.690737645211931484e-01,4.643641883830455508e-01,4.675039058084772825e-01,4.709576138147567037e-01,4.577708131868131747e-01,4.533751773940346008e-01,4.788069073783360330e-01,4.791208979591837225e-01,4.941915039246467800e-01,4.951334254317111827e-01,4.627943296703296849e-01,4.753531993720565008e-01,4.609105306122449064e-01,4.546310957613815540e-01,4.549450361067503557e-01,4.285714285714286587e-01,4.301412872841444135e-01,4.304552778649922140e-01,4.423861664050235398e-01,4.480376640502355401e-01,4.455258838304552715e-01,4.317111459968602794e-01
